2530700	5.36	5.93
2530800	5.27	5.93
2530900	5.18	5.93
2531000	5.09	5.93
2531100	5	5.84
2531200	4.91	5.75
2531300	4.82	5.75
#Wait for 8500 seconds ... att 4.82	5.75 
2539900	4.73	5.84
2540000	4.64	5.84
2540100	4.55	5.84
2540200	4.46	5.84
2540300	4.37	5.93
2540400	4.28	5.93
2540500	4.19	5.93
2540600	4.1	5.93
2540700	4.01	5.93
2540800	3.92	6.02
#Wait for 2100 seconds ... att 3.92	6.02 
2543000	3.83	6.02
2543100	3.74	6.02
2543200	3.65	6.11
2543300	3.56	6.2
2543400	3.47	6.2
2543500	3.38	6.2
2543600	3.29	6.29
2543700	3.2	6.2
2543800	3.11	6.2
2543900	3.02	6.29
2544000	2.93	6.29
2544100	2.84	6.38
2544200	2.75	6.47
2544300	2.75	6.56
2544400	2.75	6.65
2544500	2.66	6.74
2544600	2.57	6.83
2544700	2.48	6.83
2544800	2.39	6.92
2544900	2.39	7.01
#Wait for 500 seconds ... att 2.39	7.01 
2545500	2.3	7.1
#Wait for 3300 seconds ... att 2.3	7.1 
2548900	2.21	7.19
2549000	2.3	7.28
2549100	2.21	7.19
2549200	2.21	7.1
2549300	2.21	7.01
2549400	2.21	6.92
2549500	2.3	6.83
2549600	2.39	6.74
2549700	2.48	6.65
2549800	2.57	6.56
2549900	2.66	6.47
2550000	2.66	6.38
2550100	2.57	6.29
2550200	2.57	6.2
2550300	2.66	6.11
2550400	2.75	6.11
2550500	2.84	6.11
2550600	2.93	6.11
2550700	3.02	6.11
2550800	3.11	6.11
#Wait for 0 seconds ... att 3.11	6.11 
2550900	3.2	6.11
2551000	3.29	6.11
2551100	3.38	6.11
2551200	3.47	6.02
#Wait for 2600 seconds ... att 3.47	6.02 
2553900	3.56	6.02
2554000	3.65	6.02
#Wait for 3200 seconds ... att 3.65	6.02 
2557300	3.74	5.93
2557400	3.83	5.93
2557500	3.92	6.02
2557600	4.01	6.11
2557700	4.1	6.02
2557800	4.19	6.02
2557900	4.28	5.93
2558000	4.37	5.84
#Wait for 1800 seconds ... att 4.37	5.84 
2559900	4.46	5.84
2560000	4.55	5.84
2560100	4.64	5.84
2560200	4.73	5.93
2560300	4.82	5.84
2560400	4.82	5.75
2560500	4.73	5.66
2560600	4.73	5.57
2560700	4.73	5.48
2560800	4.73	5.39
2560900	4.73	5.3
2561000	4.64	5.21
2561100	4.55	5.12
2561200	4.55	5.03
2561300	4.46	4.94
2561400	4.46	4.85
2561500	4.46	4.76
2561600	4.46	4.67
2561700	4.46	4.58
2561800	4.46	4.49
2561900	4.46	4.4
2562000	4.46	4.31
2562100	4.46	4.22
2562200	4.46	4.13
2562300	4.37	4.04
2562400	4.28	3.95
2562500	4.28	3.86
2562600	4.28	3.77
2562700	4.28	3.68
2562800	4.28	3.59
2562900	4.37	3.5
2563000	4.46	3.41
2563100	4.37	3.32
2563200	4.46	3.23
2563300	4.46	3.14
2563400	4.46	3.05
2563500	4.37	2.96
2563600	4.28	2.87
2563700	4.19	2.87
2563800	4.1	2.87
2563900	4.01	2.78
2564000	3.92	2.78
2564100	3.83	2.78
2564200	3.74	2.69
2564300	3.65	2.6
2564400	3.56	2.51
2564500	3.47	2.51
2564600	3.38	2.6
2564700	3.29	2.6
2564800	3.2	2.69
2564900	3.11	2.69
2565000	3.02	2.69
2565100	2.93	2.69
2565200	2.84	2.6
2565300	2.75	2.6
2565400	2.66	2.6
2565500	2.57	2.6
2565600	2.48	2.6
2565700	2.39	2.6
2565800	2.3	2.6
2565900	2.21	2.6
2566000	2.12	2.6
2566100	2.03	2.69
#Wait for 2900 seconds ... att 2.03	2.69 
2569100	1.94	2.78
2569200	1.85	2.69
2569300	1.76	2.6
2569400	1.67	2.6
#Wait for 8600 seconds ... att 1.67	2.6 
2578100	1.58	2.6
2578200	1.49	2.6
2578300	1.4	2.51
2578400	1.31	2.6
2578500	1.31	2.69
2578600	1.31	2.78
2578700	1.31	2.69
2578800	1.31	2.6
2578900	1.4	2.51
2579000	1.49	2.6
#Wait for 4700 seconds ... att 1.49	2.6 
2583800	1.58	2.6
2583900	1.67	2.6
2584000	1.76	2.6
2584100	1.85	2.6
2584200	1.94	2.69
2584300	2.03	2.69
2584400	2.12	2.69
2584500	2.21	2.69
2584600	2.3	2.69
2584700	2.39	2.6
2584800	2.48	2.69
2584900	2.57	2.69
2585000	2.66	2.69
2585100	2.75	2.69
2585200	2.84	2.69
#Wait for 4500 seconds ... att 2.84	2.69 
2589800	2.93	2.78
2589900	3.02	2.87
2590000	3.11	2.87
2590100	3.2	2.87
2590200	3.29	2.87
2590300	3.38	2.96
2590400	3.47	2.96
2590500	3.56	2.96
2590600	3.65	2.96
2590700	3.74	2.96
2590800	3.83	2.87
2590900	3.92	2.96
2591000	4.01	2.87
2591100	4.1	2.87
2591200	4.19	2.87
2591300	4.28	2.87
2591400	4.37	2.96
2591500	4.46	3.05
2591600	4.55	3.14
2591700	4.55	3.23
2591800	4.55	3.32
2591900	4.55	3.41
#Wait for 8900 seconds ... att 4.55	3.41 
2600900	4.55	3.5
2601000	4.64	3.59
2601100	4.73	3.68
2601200	4.82	3.77
2601300	4.82	3.86
2601400	4.82	3.95
2601500	4.82	4.04
2601600	4.91	4.13
2601700	5	4.22
2601800	5.09	4.31
2601900	5.09	4.4
2602000	5.18	4.49
2602100	5.27	4.58
2602200	5.36	4.67
2602300	5.45	4.76
2602400	5.45	4.85
2602500	5.45	4.94
2602600	5.54	5.03
2602700	5.63	5.12
2602800	5.72	5.21
2602900	5.81	5.3
2603000	5.9	5.39
2603100	5.99	5.48
2603200	5.99	5.57
2603300	5.99	5.66
2603400	5.99	5.75
2603500	5.99	5.84
2603600	6.08	5.93
2603700	6.17	6.02
2603800	6.26	6.11
#Wait for 4600 seconds ... att 6.26	6.11 
2608500	6.35	6.2
2608600	6.44	6.29
2608700	6.53	6.38
2608800	6.62	6.47
2608900	6.71	6.56
2609000	6.71	6.65
#Wait for 6000 seconds ... att 6.71	6.65 
2615100	6.8	6.74
#Wait for 1800 seconds ... att 6.8	6.74 
2617000	6.8	6.83
#Wait for 8800 seconds ... att 6.8	6.83 
2625900	6.8	6.92
2626000	6.8	7.01
2626100	6.8	7.1
2626200	6.8	7.19
2626300	6.89	7.28
2626400	6.98	7.37
2626500	7.07	7.46
2626600	7.16	7.55
2626700	7.16	7.64
2626800	7.16	7.73
2626900	7.16	7.82
#Wait for 6200 seconds ... att 7.16	7.82 
2633200	7.25	7.91
2633300	7.34	7.91
2633400	7.43	7.91
2633500	7.34	7.82
2633600	7.25	7.82
2633700	7.16	7.82
2633800	7.07	7.82
2633900	6.98	7.73
#Wait for 2000 seconds ... att 6.98	7.73 
2636000	6.89	7.73
2636100	6.8	7.73
2636200	6.71	7.64
2636300	6.62	7.55
2636400	6.53	7.46
2636500	6.44	7.37
2636600	6.35	7.28
2636700	6.26	7.19
2636800	6.26	7.1
2636900	6.17	7.01
2637000	6.08	7.01
#Wait for 5000 seconds ... att 6.08	7.01 
2642100	5.99	6.92
2642200	5.9	6.83
2642300	5.81	6.74
#Wait for 9000 seconds ... att 5.81	6.74 
2651400	5.72	6.74
2651500	5.63	6.65
2651600	5.54	6.56
2651700	5.45	6.47
2651800	5.36	6.38
2651900	5.27	6.29
2652000	5.18	6.29
2652100	5.09	6.29
2652200	5	6.2
2652300	4.91	6.11
2652400	4.82	6.02
2652500	4.82	5.93
2652600	4.73	5.84
2652700	4.64	5.75
2652800	4.55	5.84
2652900	4.46	5.93
2653000	4.37	5.93
2653100	4.28	5.93
2653200	4.19	5.93
2653300	4.1	6.02
2653400	4.01	6.11
2653500	3.92	6.11
2653600	3.83	6.11
2653700	3.74	6.2
2653800	3.65	6.2
2653900	3.56	6.29
2654000	3.47	6.38
2654100	3.38	6.38
2654200	3.29	6.47
2654300	3.2	6.38
2654400	3.11	6.38
2654500	3.02	6.47
2654600	2.93	6.56
2654700	2.84	6.65
2654800	2.75	6.74
#Wait for 2300 seconds ... att 2.75	6.74 
2657200	2.66	6.83
2657300	2.57	6.92
2657400	2.48	6.92
2657500	2.39	7.01
2657600	2.3	7.1
2657700	2.21	7.19
2657800	2.3	7.28
2657900	2.21	7.19
#Wait for 1200 seconds ... att 2.21	7.19 
2659200	2.3	7.1
2659300	2.39	7.01
2659400	2.48	7.01
2659500	2.57	6.92
2659600	2.57	6.83
2659700	2.66	6.74
2659800	2.75	6.65
2659900	2.75	6.56
#Wait for 9300 seconds ... att 2.75	6.56 
2669300	2.84	6.47
2669400	2.93	6.47
2669500	3.02	6.38
2669600	3.11	6.38
2669700	3.2	6.29
2669800	3.29	6.29
2669900	3.38	6.29
2670000	3.47	6.2
2670100	3.56	6.2
2670200	3.65	6.2
2670300	3.74	6.11
#Wait for 3400 seconds ... att 3.74	6.11 
2673800	3.83	6.11
2673900	3.92	6.11
2674000	4.01	6.11
2674100	4.1	6.11
2674200	4.19	6.02
2674300	4.28	6.02
2674400	4.37	5.93
2674500	4.46	5.93
2674600	4.55	5.93
2674700	4.64	5.93
2674800	4.73	6.02
2674900	4.82	6.02
#Wait for 3100 seconds ... att 4.82	6.02 
2678100	4.91	6.11
2678200	5	6.2
2678300	5.09	6.29
2678400	5.18	6.29
2678500	5.27	6.29
#Wait for 3800 seconds ... att 5.27	6.29 
2682400	5.36	6.29
2682500	5.45	6.29
2682600	5.54	6.29
2682700	5.63	6.38
2682800	5.72	6.47
2682900	5.81	6.56
2683000	5.9	6.65
2683100	5.99	6.74
2683200	6.08	6.83
2683300	6.17	6.92
2683400	6.26	6.92
#Wait for 4800 seconds ... att 6.26	6.92 
2688300	6.35	7.01
2688400	6.44	7.1
2688500	6.53	7.19
2688600	6.62	7.19
2688700	6.71	7.28
2688800	6.8	7.37
2688900	6.89	7.46
#Wait for 3700 seconds ... att 6.89	7.46 
2692700	6.98	7.55
2692800	7.07	7.55
2692900	7.16	7.64
2693000	7.25	7.73
2693100	7.34	7.82
2693200	7.43	7.91
2693300	7.34	7.82
2693400	7.25	7.73
2693500	7.16	7.64
2693600	7.07	7.55
2693700	7.07	7.46
2693800	7.07	7.37
2693900	6.98	7.28
2694000	6.89	7.19
2694100	6.8	7.1
2694200	6.8	7.01
2694300	6.8	6.92
2694400	6.8	6.83
2694500	6.8	6.74
2694600	6.71	6.65
2694700	6.62	6.56
2694800	6.53	6.47
2694900	6.44	6.38
2695000	6.35	6.29
2695100	6.26	6.2
#Wait for 7800 seconds ... att 6.26	6.2 
2703000	6.17	6.11
2703100	6.17	6.02
2703200	6.08	5.93
2703300	5.99	5.84
2703400	5.9	5.75
#Wait for 7500 seconds ... att 5.9	5.75 
2711000	5.81	5.66
#Wait for 6900 seconds ... att 5.81	5.66 
2718000	5.81	5.57
2718100	5.81	5.48
2718200	5.81	5.39
2718300	5.72	5.3
2718400	5.63	5.21
#Wait for 7400 seconds ... att 5.63	5.21 
2725900	5.54	5.12
2726000	5.45	5.03
2726100	5.36	4.94
2726200	5.27	4.85
2726300	5.27	4.76
2726400	5.27	4.67
2726500	5.27	4.58
2726600	5.18	4.49
2726700	5.18	4.4
2726800	5.18	4.31
2726900	5.18	4.22
2727000	5.09	4.13
#Wait for 900 seconds ... att 5.09	4.13 
2728000	5.18	4.04
2728100	5.18	3.95
2728200	5.18	3.86
2728300	5.27	3.86
2728400	5.36	3.86
2728500	5.27	3.86
2728600	5.18	3.86
2728700	5.09	3.95
#Wait for 9300 seconds ... att 5.09	3.95 
2738100	5.09	4.04
2738200	5.09	4.13
2738300	5.18	4.22
2738400	5.18	4.31
2738500	5.18	4.4
2738600	5.18	4.49
#Wait for 4800 seconds ... att 5.18	4.49 
2743500	5.18	4.58
2743600	5.09	4.67
2743700	5.09	4.76
2743800	5.09	4.85
2743900	5.18	4.94
2744000	5.09	5.03
2744100	5	5.12
2744200	5	5.21
2744300	5	5.3
2744400	4.91	5.39
2744500	4.82	5.48
2744600	4.82	5.57
2744700	4.82	5.66
2744800	4.73	5.75
2744900	4.64	5.75
2745000	4.55	5.75
2745100	4.46	5.84
2745200	4.37	5.84
2745300	4.28	5.93
2745400	4.19	5.93
2745500	4.1	5.93
2745600	4.01	6.02
2745700	3.92	6.11
#Wait for 2400 seconds ... att 3.92	6.11 
2748200	3.83	6.2
2748300	3.74	6.2
2748400	3.65	6.29
2748500	3.56	6.2
2748600	3.47	6.11
#Wait for 8900 seconds ... att 3.47	6.11 
2757600	3.38	6.11
2757700	3.29	6.11
#Wait for 6400 seconds ... att 3.29	6.11 
2764200	3.2	6.02
2764300	3.11	5.93
2764400	3.02	5.93
2764500	2.93	5.93
2764600	2.84	5.93
2764700	2.75	5.93
2764800	2.66	6.02
2764900	2.57	6.11
2765000	2.48	6.11
#Wait for 1500 seconds ... att 2.48	6.11 
2766600	2.39	6.11
2766700	2.3	6.02
2766800	2.21	5.93
2766900	2.12	5.84
#Wait for 3200 seconds ... att 2.12	5.84 
2770200	2.03	5.75
2770300	1.94	5.66
2770400	1.85	5.57
2770500	1.85	5.48
2770600	1.76	5.39
2770700	1.67	5.3
2770800	1.67	5.21
2770900	1.58	5.12
2771000	1.49	5.12
2771100	1.4	5.12
2771200	1.49	5.12
2771300	1.58	5.12
2771400	1.58	5.03
2771500	1.58	4.94
2771600	1.58	4.85
2771700	1.67	4.76
2771800	1.76	4.67
2771900	1.85	4.58
2772000	1.76	4.49
2772100	1.85	4.58
2772200	1.85	4.67
2772300	1.76	4.76
2772400	1.76	4.85
2772500	1.67	4.94
2772600	1.67	5.03
2772700	1.67	5.12
2772800	1.67	5.21
2772900	1.76	5.3
2773000	1.76	5.39
2773100	1.76	5.48
2773200	1.76	5.57
2773300	1.76	5.66
2773400	1.67	5.75
2773500	1.67	5.84
2773600	1.67	5.93
2773700	1.76	6.02
2773800	1.85	6.11
2773900	1.85	6.2
2774000	1.85	6.29
2774100	1.94	6.38
#Wait for 6600 seconds ... att 1.94	6.38 
2780800	1.94	6.47
2780900	1.94	6.56
2781000	1.94	6.65
2781100	2.03	6.74
2781200	2.03	6.83
2781300	2.12	6.92
2781400	2.21	7.01
2781500	2.21	7.1
2781600	2.21	7.19
2781700	2.3	7.28
#Wait for 8600 seconds ... att 2.3	7.28 
2790400	2.21	7.19
2790500	2.12	7.19
2790600	2.03	7.19
2790700	1.94	7.1
2790800	1.85	7.01
2790900	1.76	6.92
2791000	1.85	6.83
2791100	1.94	6.74
#Wait for 6200 seconds ... att 1.94	6.74 
2797400	2.03	6.65
#Wait for 4100 seconds ... att 2.03	6.65 
2801600	2.12	6.56
2801700	2.21	6.47
2801800	2.3	6.38
2801900	2.39	6.29
2802000	2.48	6.2
2802100	2.57	6.2
2802200	2.66	6.2
2802300	2.75	6.2
2802400	2.84	6.11
#Wait for 6500 seconds ... att 2.84	6.11 
2809000	2.93	6.11
2809100	3.02	6.2
2809200	3.11	6.2
2809300	3.2	6.2
2809400	3.29	6.2
2809500	3.38	6.2
2809600	3.47	6.2
2809700	3.56	6.11
#Wait for 7000 seconds ... att 3.56	6.11 
2816800	3.65	6.11
2816900	3.74	6.11
2817000	3.83	6.11
2817100	3.92	6.02
2817200	4.01	6.02
2817300	4.1	6.02
2817400	4.19	5.93
2817500	4.28	5.93
2817600	4.37	5.84
2817700	4.46	5.84
2817800	4.55	5.75
2817900	4.64	5.66
2818000	4.73	5.57
2818100	4.73	5.48
2818200	4.73	5.39
2818300	4.73	5.3
2818400	4.82	5.21
2818500	4.82	5.12
#Wait for 8500 seconds ... att 4.82	5.12 
2827100	4.82	5.03
2827200	4.91	4.94
#Wait for 5000 seconds ... att 4.91	4.94 
2832300	4.91	4.85
2832400	5	4.76
#Wait for 9600 seconds ... att 5	4.76 
2842100	5	4.67
2842200	5	4.58
2842300	5.09	4.49
2842400	5.09	4.4
2842500	5.18	4.31
2842600	5.18	4.22
2842700	5.18	4.13
2842800	5.18	4.04
2842900	5.18	3.95
2843000	5.18	3.86
2843100	5.27	3.86
2843200	5.36	3.86
2843300	5.27	3.86
#Wait for 8100 seconds ... att 5.27	3.86 
2851500	5.18	3.86
#Wait for 8800 seconds ... att 5.18	3.86 
2860400	5.18	3.95
2860500	5.09	4.04
2860600	5.18	4.13
2860700	5.27	4.22
2860800	5.36	4.31
2860900	5.45	4.4
2861000	5.54	4.4
2861100	5.63	4.49
2861200	5.72	4.49
2861300	5.81	4.49
2861400	5.9	4.49
2861500	5.99	4.58
2861600	6.08	4.58
2861700	6.17	4.58
2861800	6.26	4.58
2861900	6.35	4.58
2862000	6.44	4.67
2862100	6.53	4.67
2862200	6.62	4.67
2862300	6.71	4.67
2862400	6.8	4.67
2862500	6.89	4.67
2862600	6.98	4.67
2862700	7.07	4.67
2862800	7.16	4.67
2862900	7.25	4.58
#Wait for 5700 seconds ... att 7.25	4.58 
2868700	7.34	4.49
2868800	7.43	4.49
2868900	7.52	4.49
2869000	7.43	4.49
2869100	7.34	4.49
2869200	7.25	4.58
2869300	7.16	4.49
2869400	7.07	4.49
2869500	6.98	4.49
2869600	6.89	4.58
2869700	6.8	4.67
2869800	6.71	4.67
#Wait for 0 seconds ... att 6.71	4.67 
2869900	6.62	4.67
2870000	6.53	4.67
2870100	6.44	4.67
2870200	6.35	4.67
2870300	6.26	4.58
2870400	6.17	4.58
2870500	6.08	4.58
2870600	5.99	4.58
2870700	5.9	4.58
2870800	5.81	4.58
2870900	5.72	4.49
2871000	5.63	4.49
2871100	5.54	4.4
2871200	5.45	4.4
2871300	5.36	4.4
2871400	5.27	4.49
2871500	5.18	4.4
2871600	5.18	4.31
2871700	5.18	4.22
2871800	5.18	4.13
2871900	5.18	4.04
2872000	5.18	3.95
2872100	5.18	3.86
2872200	5.09	3.77
2872300	5.09	3.68
2872400	5.09	3.59
2872500	5.09	3.5
2872600	5	3.41
2872700	5	3.32
2872800	4.91	3.23
2872900	4.91	3.14
2873000	4.82	3.05
#Wait for 9000 seconds ... att 4.82	3.05 
2882100	4.73	2.96
2882200	4.64	2.87
2882300	4.55	2.87
2882400	4.46	2.78
#Wait for 1500 seconds ... att 4.46	2.78 
2884000	4.37	2.69
#Wait for 5500 seconds ... att 4.37	2.69 
2889600	4.28	2.69
2889700	4.19	2.69
2889800	4.1	2.6
2889900	4.01	2.51
2890000	3.92	2.51
2890100	3.83	2.51
2890200	3.74	2.51
#Wait for 1200 seconds ... att 3.74	2.51 
2891500	3.65	2.51
2891600	3.56	2.42
2891700	3.47	2.33
2891800	3.38	2.24
2891900	3.29	2.15
2892000	3.2	2.06
2892100	3.11	1.97
2892200	3.02	1.88
2892300	2.93	1.79
2892400	2.84	1.7
2892500	2.84	1.61
2892600	2.75	1.61
2892700	2.66	1.61
2892800	2.75	1.61
#Wait for 6800 seconds ... att 2.75	1.61 
2899700	2.84	1.61
2899800	2.93	1.7
2899900	3.02	1.7
#Wait for 6500 seconds ... att 3.02	1.7 
2906500	3.11	1.79
2906600	3.2	1.88
2906700	3.29	1.97
2906800	3.38	1.97
2906900	3.47	2.06
2907000	3.56	2.15
2907100	3.65	2.24
2907200	3.74	2.33
2907300	3.74	2.42
2907400	3.74	2.51
2907500	3.74	2.6
2907600	3.83	2.69
#Wait for 300 seconds ... att 3.83	2.69 
2908000	3.92	2.78
2908100	4.01	2.78
2908200	4.1	2.69
2908300	4.19	2.69
2908400	4.28	2.6
2908500	4.37	2.69
2908600	4.46	2.78
2908700	4.55	2.87
2908800	4.64	2.87
2908900	4.73	2.96
2909000	4.82	3.05
2909100	4.91	3.14
2909200	5	3.23
2909300	5	3.32
2909400	5	3.41
2909500	5.09	3.5
2909600	5.18	3.59
2909700	5.18	3.68
2909800	5.18	3.77
2909900	5.18	3.86
2910000	5.18	3.95
2910100	5.27	4.04
2910200	5.27	4.13
2910300	5.27	4.22
2910400	5.36	4.31
2910500	5.45	4.22
2910600	5.36	4.31
2910700	5.27	4.22
2910800	5.27	4.13
2910900	5.27	4.04
2911000	5.18	3.95
#Wait for 7000 seconds ... att 5.18	3.95 
2918100	5.18	3.86
2918200	5.18	3.77
2918300	5.09	3.68
2918400	5.09	3.59
2918500	5.09	3.5
2918600	5.09	3.41
#Wait for 2500 seconds ... att 5.09	3.41 
2921200	5.09	3.32
2921300	5	3.23
2921400	5.09	3.14
2921500	5	3.05
2921600	5	2.96
2921700	5	2.87
2921800	5	2.78
2921900	5	2.69
2922000	5	2.6
2922100	5	2.51
2922200	4.91	2.42
2922300	5	2.33
2922400	5.09	2.24
2922500	5.18	2.15
2922600	5.27	2.24
2922700	5.36	2.24
2922800	5.45	2.15
2922900	5.54	2.15
2923000	5.63	2.15
2923100	5.72	2.15
2923200	5.81	2.15
#Wait for 1000 seconds ... att 5.81	2.15 
2924300	5.9	2.06
2924400	5.99	2.06
2924500	6.08	1.97
2924600	6.17	1.88
2924700	6.26	1.79
2924800	6.35	1.7
2924900	6.44	1.61
#Wait for 3800 seconds ... att 6.44	1.61 
2928800	6.53	1.52
2928900	6.62	1.52
2929000	6.71	1.61
2929100	6.8	1.61
2929200	6.89	1.61
2929300	6.98	1.61
2929400	6.98	1.7
#Wait for 9700 seconds ... att 6.98	1.7 
2939200	6.98	1.79
2939300	6.98	1.7
2939400	6.98	1.61
2939500	6.89	1.61
#Wait for 4300 seconds ... att 6.89	1.61 
2943900	6.8	1.61
2944000	6.71	1.61
2944100	6.62	1.52
2944200	6.53	1.43
2944300	6.44	1.34
2944400	6.35	1.25
#Wait for 9800 seconds ... att 6.35	1.25 
2954300	6.26	1.34
2954400	6.17	1.43
2954500	6.08	1.52
#Wait for 9700 seconds ... att 6.08	1.52 
2964300	5.99	1.52
2964400	5.9	1.61
2964500	5.9	1.7
2964600	5.81	1.79
2964700	5.72	1.79
2964800	5.63	1.88
2964900	5.54	1.97
2965000	5.45	2.06
2965100	5.36	2.15
2965200	5.27	2.15
2965300	5.18	2.15
#Wait for 5500 seconds ... att 5.18	2.15 
2970900	5.09	2.24
2971000	5.09	2.33
2971100	5.09	2.42
2971200	5	2.51
2971300	4.91	2.6
2971400	4.82	2.69
2971500	4.73	2.78
2971600	4.64	2.87
2971700	4.55	2.96
2971800	4.55	3.05
2971900	4.55	3.14
2972000	4.55	3.23
2972100	4.55	3.32
#Wait for 7600 seconds ... att 4.55	3.32 
2979800	4.55	3.41
2979900	4.55	3.5
2980000	4.64	3.59
2980100	4.64	3.68
2980200	4.64	3.77
2980300	4.64	3.86
2980400	4.73	3.95
2980500	4.73	4.04
2980600	4.73	4.13
2980700	4.64	4.22
2980800	4.64	4.31
#Wait for 7500 seconds ... att 4.64	4.31 
2988400	4.64	4.4
2988500	4.73	4.49
2988600	4.73	4.58
2988700	4.73	4.67
2988800	4.73	4.76
2988900	4.82	4.85
2989000	4.82	4.94
2989100	4.82	5.03
2989200	4.82	5.12
2989300	4.82	5.21
2989400	4.82	5.3
#Wait for 6300 seconds ... att 4.82	5.3 
2995800	4.73	5.39
2995900	4.73	5.48
2996000	4.73	5.57
2996100	4.82	5.66
2996200	4.73	5.75
2996300	4.64	5.75
2996400	4.55	5.84
2996500	4.46	5.93
2996600	4.37	5.93
2996700	4.28	6.02
2996800	4.19	6.02
2996900	4.1	6.02
2997000	4.01	6.11
2997100	3.92	6.11
2997200	3.83	6.11
2997300	3.74	6.02
2997400	3.65	6.02
2997500	3.56	5.93
2997600	3.56	5.84
2997700	3.56	5.75
2997800	3.56	5.66
2997900	3.56	5.57
2998000	3.56	5.48
2998100	3.65	5.39
2998200	3.74	5.3
2998300	3.83	5.3
2998400	3.74	5.3
2998500	3.65	5.39
2998600	3.56	5.3
2998700	3.47	5.39
2998800	3.38	5.39
2998900	3.29	5.48
2999000	3.2	5.57
2999100	3.29	5.66
2999200	3.29	5.75
2999300	3.2	5.84
#Wait for 5600 seconds ... att 3.2	5.84 
3005000	3.29	5.93
3005100	3.38	6.02
3005200	3.47	6.02
#Wait for 1300 seconds ... att 3.47	6.02 
3006600	3.56	6.11
3006700	3.65	6.02
3006800	3.74	6.02
3006900	3.83	6.02
#Wait for 5800 seconds ... att 3.83	6.02 
3012800	3.92	6.02
3012900	4.01	6.02
3013000	4.1	6.02
3013100	4.19	5.93
#Wait for 2800 seconds ... att 4.19	5.93 
3016000	4.28	5.93
3016100	4.37	5.84
3016200	4.46	5.84
3016300	4.55	5.75
3016400	4.64	5.66
3016500	4.73	5.57
3016600	4.82	5.57
3016700	4.91	5.57
3016800	5	5.57
3016900	5.09	5.48
3017000	5.18	5.39
3017100	5.27	5.3
3017200	5.36	5.3
3017300	5.45	5.3
3017400	5.54	5.21
3017500	5.63	5.12
3017600	5.72	5.12
3017700	5.81	5.03
3017800	5.9	4.94
3017900	5.99	4.85
3018000	6.08	4.76
3018100	6.17	4.67
3018200	6.26	4.67
3018300	6.35	4.58
3018400	6.44	4.58
3018500	6.53	4.67
3018600	6.62	4.67
3018700	6.71	4.67
3018800	6.8	4.58
3018900	6.89	4.58
3019000	6.98	4.58
3019100	7.07	4.49
3019200	7.16	4.4
3019300	7.25	4.31
3019400	7.34	4.31
3019500	7.43	4.31
#Wait for 2900 seconds ... att 7.43	4.31 
3022500	7.34	4.31
#Wait for 5300 seconds ... att 7.34	4.31 
3027900	7.25	4.31
3028000	7.16	4.22
3028100	7.07	4.31
3028200	6.98	4.4
3028300	6.89	4.49
#Wait for 5100 seconds ... att 6.89	4.49 
3033500	6.8	4.49
3033600	6.71	4.49
3033700	6.62	4.49
3033800	6.53	4.4
3033900	6.44	4.49
3034000	6.35	4.58
3034100	6.26	4.49
3034200	6.17	4.58
3034300	6.08	4.67
3034400	5.99	4.76
3034500	5.99	4.85
3034600	5.99	4.94
3034700	5.99	5.03
3034800	5.99	5.12
3034900	5.99	5.21
3035000	6.08	5.3
3035100	6.08	5.39
3035200	6.08	5.48
#Wait for 3700 seconds ... att 6.08	5.48 
3039000	6.17	5.57
3039100	6.17	5.66
3039200	6.17	5.75
3039300	6.08	5.84
3039400	6.08	5.93
3039500	6.08	6.02
3039600	6.17	6.11
3039700	6.17	6.2
#Wait for 6900 seconds ... att 6.17	6.2 
3046700	6.26	6.29
3046800	6.35	6.38
3046900	6.35	6.47
3047000	6.35	6.56
#Wait for 5900 seconds ... att 6.35	6.56 
3053000	6.44	6.65
#Wait for 7900 seconds ... att 6.44	6.65 
3061000	6.44	6.74
3061100	6.44	6.83
3061200	6.44	6.92
3061300	6.53	7.01
#Wait for 8400 seconds ... att 6.53	7.01 
3069800	6.53	7.1
3069900	6.62	7.19
3070000	6.71	7.28
3070100	6.8	7.28
3070200	6.89	7.37
3070300	6.98	7.46
3070400	7.07	7.55
3070500	7.16	7.64
3070600	7.25	7.73
3070700	7.25	7.82
3070800	7.25	7.91
3070900	7.34	7.82
3071000	7.34	7.73
3071100	7.34	7.64
3071200	7.34	7.55
3071300	7.34	7.46
3071400	7.25	7.37
3071500	7.16	7.28
3071600	7.16	7.19
3071700	7.07	7.1
3071800	6.98	7.01
3071900	6.89	6.92
3072000	6.8	6.92
3072100	6.71	6.83
3072200	6.71	6.74
3072300	6.71	6.65
3072400	6.62	6.56
3072500	6.62	6.47
3072600	6.53	6.38
3072700	6.44	6.29
3072800	6.35	6.2
#Wait for 4200 seconds ... att 6.35	6.2 
3077100	6.26	6.11
3077200	6.26	6.02
3077300	6.26	5.93
3077400	6.17	5.84
3077500	6.17	5.75
#Wait for 700 seconds ... att 6.17	5.75 
3078300	6.26	5.66
3078400	6.17	5.57
3078500	6.17	5.48
3078600	6.17	5.39
3078700	6.08	5.3
3078800	6.08	5.21
3078900	5.99	5.12
3079000	5.9	5.03
3079100	5.9	4.94
3079200	5.9	4.85
3079300	5.9	4.76
3079400	5.9	4.67
#Wait for 7600 seconds ... att 5.9	4.67 
3087100	5.9	4.58
3087200	5.9	4.49
3087300	5.81	4.4
